,Unnamed: 0.1,Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,조정된 수출량
2756,2936,2936,Middle East/Africa,584,662,805,738,501,1169,668,747,931,495,921,751,2023,열대,일반 차량,8972,Millitary,26.28,특수차,특수차,0
2757,2937,2937,Middle East/Africa,813,497,840,706,690,984,646,975,649,942,996,717,2023,열대,일반 차량,9455,Millitary (CKD),26.28,특수차(CKD),특수차(CKD),0
2758,2938,2938,Middle East/Africa,943,474,926,865,625,723,921,592,605,926,495,558,2023,열대,일반 차량,8653,Mohave / Borrego,26.28,SUV,SUV,0
2759,2939,2939,Middle East/Africa,974,524,781,797,441,890,889,1041,858,654,925,621,2023,열대,일반 차량,9395,Morning / Picanto,26.28,소형차,소형차,0
2760,2940,2940,Middle East/Africa,557,1008,745,844,506,1253,624,1155,1043,623,851,787,2023,열대,일반 차량,9996,New Carens,26.28,미니밴,미니밴,0
2761,2941,2941,Middle East/Africa,643,779,634,492,692,879,1055,1062,1021,846,703,887,2023,열대,일반 차량,9693,Niro,26.28,SUV,SUV,0
2762,2942,2942,Middle East/Africa,585,708,705,740,977,956,995,748,1196,827,998,519,2023,열대,일반 차량,9954,Niro EV,26.28,전기차,전기차,0
2763,2943,2943,Middle East/Africa,660,927,486,446,509,681,1187,872,601,573,725,962,2023,열대,일반 차량,8629,Niro Plus,26.28,SUV,SUV,0
2764,2944,2944,Middle East/Africa,990,554,1011,554,955,650,1136,1045,730,835,660,983,2023,열대,일반 차량,10103,Niro Plus EV,26.28,전기차,전기차,0
2765,2945,2945,Middle East/Africa,806,434,907,892,808,774,1085,963,1125,671,706,625,2023,열대,일반 차량,9796,Optima / K5,26.28,세단,세단,0
2766,2946,2946,Middle East/Africa,754,604,805,937,637,1192,761,824,1079,570,524,733,2023,열대,일반 차량,9420,PV5,26.28,미니밴,미니밴,0
2767,2947,2947,Middle East/Africa,802,1009,721,891,960,778,555,1108,809,994,582,983,2023,열대,일반 차량,10192,Pegas,26.28,세단,세단,0
2768,2948,2948,Middle East/Africa,564,526,677,468,696,1120,1056,734,1017,433,842,639,2023,열대,일반 차량,8772,Pride / Rio,26.28,소형차,소형차,0
2769,2949,2949,Middle East/Africa,477,601,847,765,667,844,934,741,900,437,607,743,2023,열대,일반 차량,8563,Pride / Rio (FB),26.28,소형차,소형차,0
2770,2950,2950,Middle East/Africa,913,700,705,591,675,662,1070,697,1012,555,847,943,2023,열대,일반 차량,9370,Pride / Rio (SC),26.28,소형차,소형차,0
2771,2951,2951,Middle East/Africa,814,983,796,648,728,833,649,834,763,572,801,476,2023,열대,일반 차량,8897,Ray,26.28,소형차,소형차,0
2772,2952,2952,Asia / Pacific,876,853,549,543,799,1102,821,730,1029,523,512,484,2023,열대,일반 차량,8821,Ray EV,26.28,전기차,전기차,0
2773,2953,2953,Asia / Pacific,993,876,779,796,655,677,666,681,866,894,887,791,2023,열대,일반 차량,9561,Seltos,26.28,SUV,SUV,0
2774,2954,2954,Asia / Pacific,912,533,830,690,921,815,666,1187,753,810,897,626,2023,열대,일반 차량,9640,Seltos (CKD),26.28,SUV(CKD),SUV(CKD),0
2775,2955,2955,Asia / Pacific,531,602,541,427,669,800,755,921,844,485,784,531,2023,열대,일반 차량,7890,Sonet,26.28,SUV,SUV,0
2776,2956,2956,Asia / Pacific,997,468,496,722,499,926,835,1116,1231,989,847,684,2023,열대,일반 차량,9810,Sorento,26.28,SUV,SUV,0
2777,2957,2957,Asia / Pacific,543,570,969,472,606,1068,703,836,962,511,890,779,2023,열대,일반 차량,8909,Sorento (CKD),26.28,SUV(CKD),SUV(CKD),0
2778,2958,2958,Asia / Pacific,596,502,854,877,796,1156,1017,622,1263,451,676,740,2023,열대,일반 차량,9550,Soul,26.28,SUV,SUV,0
2779,2959,2959,Asia / Pacific,586,686,691,836,611,1007,678,694,859,609,728,887,2023,열대,일반 차량,8872,Soul (CKD),26.28,SUV(CKD),SUV(CKD),0
2780,2960,2960,Asia / Pacific,1006,881,445,523,699,914,745,763,1059,622,774,799,2023,열대,일반 차량,9230,Soul EV,26.28,전기차,전기차,0
2781,2961,2961,Asia / Pacific,878,942,819,950,938,852,925,580,603,738,729,587,2023,열대,일반 차량,9541,Sportage,26.28,SUV,SUV,0
2782,2962,2962,Asia / Pacific,938,739,452,623,700,1171,762,1010,836,830,670,573,2023,열대,일반 차량,9304,Sportage(KX5),26.28,SUV,SUV,0
2783,2963,2963,Asia / Pacific,545,451,942,953,673,673,961,1083,871,984,943,526,2023,열대,일반 차량,9605,Stinger,26.28,세단,세단,0
2784,2964,2964,Asia / Pacific,790,507,694,826,894,1091,685,1108,1149,985,833,445,2023,열대,일반 차량,10007,Stonic,26.28,SUV,SUV,0
2785,2965,2965,Asia / Pacific,805,684,608,620,907,707,1176,976,668,990,596,745,2023,열대,일반 차량,9482,Syros,26.28,SUV,SUV,0
2786,2966,2966,Asia / Pacific,526,536,434,887,730,1223,642,871,1007,988,1006,601,2023,열대,일반 차량,9451,Tasman,26.28,SUV,SUV,0
2787,2967,2967,Asia / Pacific,729,927,700,440,707,780,1041,1089,1132,485,748,570,2023,열대,일반 차량,9348,Tasman (CKD),26.28,SUV(CKD),SUV(CKD),0
2788,2968,2968,Asia / Pacific,465,803,608,1015,713,1057,868,656,721,865,712,936,2023,열대,일반 차량,9419,Telluride,26.28,SUV,SUV,0
2789,2969,2969,Asia / Pacific,845,843,828,493,784,1003,976,718,893,935,822,683,2023,열대,일반 차량,9823,Zhipao,26.28,SUV,SUV,0
2790,2974,2974,Asia / Pacific,571,624,637,453,887,1055,1219,1004,1127,812,462,624,2023,열대,특수 차량,9475,Bus,26.28,상업용차,상업용차,0
2791,2975,2975,Asia / Pacific,756,601,639,750,677,822,1146,810,905,865,533,581,2023,열대,특수 차량,9085,Bus (CKD),26.28,상업용차(CKD),상업용차(CKD),0
2792,2976,2976,Asia / Pacific,716,899,774,740,779,738,1139,860,734,910,696,842,2023,열대,특수 차량,9827,Carens MPV,26.28,미니밴,미니밴,0
2793,2977,2977,Asia / Pacific,933,980,660,863,434,989,638,886,1088,468,741,484,2023,열대,특수 차량,9164,Carens MPV EV,26.28,미니밴(전기차),미니밴(전기차),0
2794,2978,2978,Asia / Pacific,738,457,842,695,561,861,968,767,648,830,932,475,2023,열대,특수 차량,8774,Carnival,26.28,미니밴,미니밴,0
2795,2979,2979,Asia / Pacific,596,520,528,549,562,808,1209,774,915,939,733,779,2023,열대,특수 차량,8912,Carnival (CKD),26.28,미니밴(CKD),미니밴(CKD),0
2796,2980,2980,Asia / Pacific,811,879,497,930,542,1064,853,969,1062,450,586,502,2023,열대,특수 차량,9145,Carnival / Sedona,26.28,미니밴,미니밴,0
2797,2981,2981,Asia / Pacific,580,736,566,848,941,1047,1134,1153,940,562,498,536,2023,열대,특수 차량,9541,Cee'd,26.28,세단,세단,0
2798,2982,2982,Asia / Pacific,926,814,660,588,698,752,1006,991,1015,718,996,934,2023,열대,특수 차량,10098,Cee'd CUV,26.28,SUV,SUV,0
2799,2983,2983,Asia / Pacific,892,977,764,592,643,643,859,1086,1000,553,904,571,2023,열대,특수 차량,9484,EV2,26.28,전기차,전기차,0
2800,2984,2984,Asia / Pacific,919,821,576,868,672,1017,1062,800,1078,570,961,658,2023,열대,특수 차량,10002,EV3,26.28,전기차,전기차,0
2801,2985,2985,Asia / Pacific,785,564,689,808,885,800,898,1171,580,439,932,774,2023,열대,특수 차량,9325,EV4,26.28,전기차,전기차,0
2802,2986,2986,Asia / Pacific,845,578,947,638,429,1121,638,853,1051,777,826,591,2023,열대,특수 차량,9294,EV5,26.28,전기차,전기차,0
2803,2987,2987,Asia / Pacific,637,628,505,469,470,1040,561,966,840,916,820,777,2023,열대,특수 차량,8629,EV6,26.28,전기차,전기차,0
2804,2988,2988,Asia / Pacific,825,880,567,876,602,927,949,1079,1254,845,650,718,2023,열대,특수 차량,10172,EV9,26.28,전기차,전기차,0
2805,2989,2989,Asia / Pacific,888,674,564,918,1017,1165,640,1072,1003,994,980,672,2023,열대,특수 차량,10587,Forte,26.28,세단,세단,0
2806,2990,2990,Asia / Pacific,517,811,814,631,497,1006,805,714,734,927,996,566,2023,열대,특수 차량,9018,K3,26.28,세단,세단,0
2807,2991,2991,Asia / Pacific,980,575,455,708,711,1090,722,1167,744,801,633,857,2023,열대,특수 차량,9443,K3 (CKD),26.28,세단(CKD),세단(CKD),0
2808,2992,2992,Asia / Pacific,441,676,619,456,896,897,702,979,641,910,898,684,2023,열대,특수 차량,8799,K4,26.28,세단,세단,0
2809,2993,2993,Asia / Pacific,469,697,691,701,921,932,1066,657,727,708,552,581,2023,열대,특수 차량,8702,K5 / Optima,26.28,세단,세단,0
2810,2994,2994,Asia / Pacific,609,533,700,902,600,598,824,942,926,456,936,589,2023,열대,특수 차량,8615,"K7, K8 / Cadenza",26.28,세단,세단,0
2811,2995,2995,Asia / Pacific,601,842,994,813,842,970,913,1188,681,521,761,526,2023,열대,특수 차량,9652,"K7,8 / Cadenza",26.28,세단,세단,0
2812,2996,2996,Asia / Pacific,735,859,463,445,460,897,898,639,760,664,847,501,2023,열대,특수 차량,8168,K9,26.28,세단,세단,0
2813,2997,2997,Asia / Pacific,632,577,824,495,858,1126,684,768,648,963,810,637,2023,열대,특수 차량,9022,KX1,26.28,SUV,SUV,0
2814,2998,2998,Asia / Pacific,774,649,740,527,896,854,1102,1115,921,973,890,566,2023,열대,특수 차량,10007,KX3,26.28,SUV,SUV,0
2815,2999,2999,Asia / Pacific,520,993,959,433,792,922,808,906,682,896,955,800,2023,열대,특수 차량,9666,KX3 / Seltos,26.28,SUV,SUV,0
2816,3000,3000,Asia / Pacific,503,936,983,984,574,1006,743,883,1113,638,919,929,2023,열대,특수 차량,10211,KX5 / Sportage,26.28,SUV,SUV,0
2817,3001,3001,Asia / Pacific,865,729,1002,728,552,1085,854,609,1201,510,940,983,2023,열대,특수 차량,10058,KX7,26.28,SUV,SUV,0
2818,3002,3002,Asia / Pacific,779,609,803,462,471,938,1012,1062,786,790,621,918,2023,열대,특수 차량,9251,Millitary,26.28,특수차,특수차,0
2819,3003,3003,Asia / Pacific,929,865,668,853,645,1009,858,785,1147,713,640,558,2023,열대,특수 차량,9670,Millitary (CKD),26.28,특수차(CKD),특수차(CKD),0
2820,3004,3004,Asia / Pacific,535,960,652,616,654,1082,965,633,963,559,562,564,2023,열대,특수 차량,8745,Mohave / Borrego,26.28,SUV,SUV,0
2821,3005,3005,Asia / Pacific,886,752,829,947,679,927,736,877,981,864,434,935,2023,열대,특수 차량,9847,Morning / Picanto,26.28,소형차,소형차,0
2822,3006,3006,Asia / Pacific,479,686,496,541,1003,1056,692,649,582,752,932,660,2023,열대,특수 차량,8528,New Carens,26.28,미니밴,미니밴,0
2823,3007,3007,Asia / Pacific,932,987,545,972,756,597,573,666,823,489,521,740,2023,열대,특수 차량,8601,Niro,26.28,SUV,SUV,0
2824,3008,3008,Asia / Pacific,596,584,437,893,857,1253,972,1105,817,858,512,730,2023,열대,특수 차량,9614,Niro EV,26.28,전기차,전기차,0
2825,3009,3009,Asia / Pacific,1001,740,488,500,594,1157,770,943,751,892,888,681,2023,열대,특수 차량,9405,Niro Plus,26.28,SUV,SUV,0
2826,3010,3010,Asia / Pacific,850,878,963,730,513,954,1051,796,957,473,840,695,2023,열대,특수 차량,9700,Niro Plus EV,26.28,전기차,전기차,0
2827,3011,3011,Asia / Pacific,438,647,973,818,898,965,824,847,796,638,813,481,2023,열대,특수 차량,9138,Optima / K5,26.28,세단,세단,0
2828,3012,3012,Asia / Pacific,895,435,714,507,507,1066,561,995,864,805,893,913,2023,열대,특수 차량,9155,PV5,26.28,미니밴,미니밴,0
2829,3013,3013,Asia / Pacific,468,1002,779,944,559,723,607,859,775,595,884,664,2023,열대,특수 차량,8859,Pegas,26.28,세단,세단,0
2830,3014,3014,Asia / Pacific,963,562,510,979,725,835,597,1138,1142,533,853,567,2023,열대,특수 차량,9404,Pride / Rio,26.28,소형차,소형차,0
2831,3015,3015,Asia / Pacific,790,816,604,955,892,664,961,558,896,713,965,658,2023,열대,특수 차량,9472,Pride / Rio (FB),26.28,소형차,소형차,0
2832,3016,3016,Asia / Pacific,959,660,799,837,696,1119,650,672,718,432,437,863,2023,열대,특수 차량,8842,Pride / Rio (SC),26.28,소형차,소형차,0
2833,3017,3017,Asia / Pacific,858,862,823,597,608,716,586,536,618,984,805,769,2023,열대,특수 차량,8762,Ray,26.28,소형차,소형차,0
2834,3018,3018,Asia / Pacific,994,638,798,497,670,1020,1149,940,1132,978,700,649,2023,열대,특수 차량,10165,Ray EV,26.28,전기차,전기차,0
2835,3019,3019,Asia / Pacific,787,678,788,944,772,1027,1062,1086,884,720,738,807,2023,열대,특수 차량,10293,Seltos,26.28,SUV,SUV,0
2836,3020,3020,Asia / Pacific,701,740,833,864,570,907,736,557,677,1012,788,885,2023,열대,특수 차량,9270,Seltos (CKD),26.28,SUV(CKD),SUV(CKD),0
2837,3021,3021,Asia / Pacific,791,563,995,729,848,807,552,611,648,623,887,510,2023,열대,특수 차량,8564,Sonet,26.28,SUV,SUV,0
2838,3022,3022,Asia / Pacific,842,676,840,786,857,1219,1109,1138,769,816,940,687,2023,열대,특수 차량,10679,Sorento,26.28,SUV,SUV,0
2839,3023,3023,Asia / Pacific,621,852,677,972,845,861,1096,738,844,548,733,737,2023,열대,특수 차량,9524,Sorento (CKD),26.28,SUV(CKD),SUV(CKD),0
2840,3024,3024,Asia / Pacific,547,670,966,671,757,711,802,915,920,559,584,522,2023,열대,특수 차량,8624,Soul,26.28,SUV,SUV,0
2841,3025,3025,Asia / Pacific,487,740,871,718,745,657,660,814,976,684,584,684,2023,열대,특수 차량,8620,Soul (CKD),26.28,SUV(CKD),SUV(CKD),0
2842,3026,3026,Asia / Pacific,674,944,722,679,960,940,825,756,843,598,1015,631,2023,열대,특수 차량,9587,Soul EV,26.28,전기차,전기차,0
2843,3027,3027,Asia / Pacific,889,810,871,715,966,604,666,1203,1090,934,968,540,2023,열대,특수 차량,10256,Sportage,26.28,SUV,SUV,0
2844,3028,3028,Asia / Pacific,638,759,910,509,876,854,942,625,1089,931,923,520,2023,열대,특수 차량,9576,Sportage(KX5),26.28,SUV,SUV,0
2845,3029,3029,Asia / Pacific,426,428,632,816,864,637,921,936,865,675,910,585,2023,열대,특수 차량,8695,Stinger,26.28,세단,세단,0
2846,3030,3030,Asia / Pacific,473,843,585,752,974,739,626,705,688,717,848,762,2023,열대,특수 차량,8712,Stonic,26.28,SUV,SUV,0
2847,3031,3031,Asia / Pacific,661,994,690,960,937,943,1095,949,586,509,906,476,2023,열대,특수 차량,9706,Syros,26.28,SUV,SUV,0
2848,3032,3032,Asia / Pacific,656,683,507,903,940,819,641,693,665,939,774,898,2023,열대,특수 차량,9118,Tasman,26.28,SUV,SUV,0
2849,3033,3033,Asia / Pacific,1014,980,884,743,709,1123,690,924,1036,630,448,907,2023,열대,특수 차량,10088,Tasman (CKD),26.28,SUV(CKD),SUV(CKD),0
2850,3034,3034,Asia / Pacific,981,993,867,651,587,1157,982,960,615,425,604,496,2023,열대,특수 차량,9318,Telluride,26.28,SUV,SUV,0
2851,3035,3035,Asia / Pacific,745,550,654,500,444,1087,727,935,652,490,665,588,2023,열대,특수 차량,8037,Zhipao,26.28,SUV,SUV,0
2852,3040,3040,Asia / Pacific,786,700,478,830,924,758,970,1039,879,996,799,526,2023,열대,특수 차량,9685,Bus,26.28,상업용차,상업용차,0
2853,3041,3041,Asia / Pacific,882,528,648,592,512,1033,586,1006,1201,926,917,579,2023,열대,특수 차량,9410,Bus (CKD),26.28,상업용차(CKD),상업용차(CKD),0
2854,3042,3042,Asia / Pacific,884,501,521,581,932,840,1136,910,912,930,813,770,2023,열대,특수 차량,9730,Carens MPV,26.28,미니밴,미니밴,0
2855,3043,3043,Asia / Pacific,586,575,520,439,989,902,831,905,796,741,785,999,2023,열대,특수 차량,9068,Carens MPV EV,26.28,미니밴(전기차),미니밴(전기차),0
2856,3044,3044,Asia / Pacific,650,626,702,640,558,581,1194,1064,899,468,834,528,2023,열대,특수 차량,8744,Carnival,26.28,미니밴,미니밴,0
2857,3045,3045,Asia / Pacific,547,632,793,884,915,1198,813,1142,1202,755,958,765,2023,열대,특수 차량,10604,Carnival (CKD),26.28,미니밴(CKD),미니밴(CKD),0
2858,3046,3046,Asia / Pacific,864,789,536,991,969,592,737,831,858,560,435,581,2023,열대,특수 차량,8743,Carnival / Sedona,26.28,미니밴,미니밴,0
2859,3047,3047,Asia / Pacific,978,704,459,894,785,1047,720,878,928,706,926,880,2023,열대,특수 차량,9905,Cee'd,26.28,세단,세단,0
2860,3048,3048,Asia / Pacific,877,479,448,839,736,731,1063,941,738,1003,506,857,2023,열대,특수 차량,9218,Cee'd CUV,26.28,SUV,SUV,0
2861,3049,3049,Asia / Pacific,813,913,1017,958,496,1084,728,798,1102,511,756,981,2023,열대,특수 차량,10157,EV2,26.28,전기차,전기차,0
2862,3050,3050,Asia / Pacific,585,501,918,929,770,747,771,1092,1152,963,488,478,2023,열대,특수 차량,9394,EV3,26.28,전기차,전기차,0
2863,3051,3051,Asia / Pacific,427,666,744,724,566,773,1012,1045,875,972,868,708,2023,열대,특수 차량,9380,EV4,26.28,전기차,전기차,0
2864,3052,3052,Asia / Pacific,788,761,487,875,717,1055,562,547,626,609,535,669,2023,열대,특수 차량,8231,EV5,26.28,전기차,전기차,0
2865,3053,3053,Asia / Pacific,640,657,978,792,950,1073,999,636,840,855,788,483,2023,열대,특수 차량,9691,EV6,26.28,전기차,전기차,0
2866,3054,3054,Asia / Pacific,452,549,528,587,431,792,944,998,1008,597,894,944,2023,열대,특수 차량,8724,EV9,26.28,전기차,전기차,0
2867,3055,3055,Asia / Pacific,906,471,638,741,442,729,1005,643,960,911,960,586,2023,열대,특수 차량,8992,Forte,26.28,세단,세단,0
2868,3056,3056,Asia / Pacific,533,734,745,810,935,718,1066,1081,731,645,463,509,2023,열대,특수 차량,8970,K3,26.28,세단,세단,0
2869,3057,3057,Asia / Pacific,682,737,966,969,838,703,1110,928,780,772,633,740,2023,열대,특수 차량,9858,K3 (CKD),26.28,세단(CKD),세단(CKD),0
2870,3058,3058,Asia / Pacific,775,671,514,488,485,815,1069,603,1232,783,813,740,2023,열대,특수 차량,8988,K4,26.28,세단,세단,0
2871,3059,3059,Asia / Pacific,496,660,811,437,662,650,943,1115,692,664,638,553,2023,열대,특수 차량,8321,K5 / Optima,26.28,세단,세단,0
2872,3060,3060,Asia / Pacific,467,765,960,496,728,1149,707,1007,874,760,815,658,2023,열대,특수 차량,9386,"K7, K8 / Cadenza",26.28,세단,세단,0
2873,3061,3061,Asia / Pacific,740,771,933,513,920,819,998,1034,860,667,819,471,2023,열대,특수 차량,9545,"K7,8 / Cadenza",26.28,세단,세단,0
2874,3062,3062,Asia / Pacific,600,678,778,665,993,706,1016,1112,927,639,955,735,2023,열대,특수 차량,9804,K9,26.28,세단,세단,0
2875,3063,3063,Asia / Pacific,446,1003,926,505,815,1183,1062,1129,1186,633,774,634,2023,열대,특수 차량,10296,KX1,26.28,SUV,SUV,0
2876,3064,3064,Asia / Pacific,978,859,730,717,484,978,1051,671,777,660,544,621,2023,열대,특수 차량,9070,KX3,26.28,SUV,SUV,0
2877,3065,3065,Asia / Pacific,533,638,572,962,704,921,1102,1182,1206,634,722,967,2023,열대,특수 차량,10143,KX3 / Seltos,26.28,SUV,SUV,0
2878,3066,3066,Asia / Pacific,928,785,562,962,898,735,675,1104,750,777,588,842,2023,열대,특수 차량,9606,KX5 / Sportage,26.28,SUV,SUV,0
2879,3067,3067,Asia / Pacific,722,899,475,831,766,764,1028,696,819,864,925,501,2023,열대,특수 차량,9290,KX7,26.28,SUV,SUV,0
2880,3068,3068,Asia / Pacific,983,610,853,791,631,649,991,978,847,595,611,983,2023,열대,특수 차량,9522,Millitary,26.28,특수차,특수차,0
2881,3069,3069,Asia / Pacific,456,741,1007,475,655,736,746,811,591,936,927,740,2023,열대,특수 차량,8821,Millitary (CKD),26.28,특수차(CKD),특수차(CKD),0
2882,3070,3070,Asia / Pacific,862,448,809,851,468,934,724,655,749,823,524,722,2023,열대,특수 차량,8569,Mohave / Borrego,26.28,SUV,SUV,0
2883,3071,3071,Asia / Pacific,547,1018,774,777,541,719,813,801,916,745,656,892,2023,열대,특수 차량,9199,Morning / Picanto,26.28,소형차,소형차,0
2884,3072,3072,Asia / Pacific,931,694,866,569,590,632,966,1098,1084,961,764,620,2023,열대,특수 차량,9775,New Carens,26.28,미니밴,미니밴,0
2885,3073,3073,Asia / Pacific,998,694,545,904,952,1129,1054,571,838,454,471,711,2023,열대,특수 차량,9321,Niro,26.28,SUV,SUV,0
2886,3074,3074,Asia / Pacific,989,793,663,978,505,842,955,769,1102,756,663,1017,2023,열대,특수 차량,10032,Niro EV,26.28,전기차,전기차,0
2887,3075,3075,Asia / Pacific,575,511,750,900,937,1130,664,786,1216,575,612,938,2023,열대,특수 차량,9594,Niro Plus,26.28,SUV,SUV,0
2888,3076,3076,Asia / Pacific,735,622,717,936,768,1074,972,909,767,974,808,494,2023,열대,특수 차량,9776,Niro Plus EV,26.28,전기차,전기차,0
2889,3077,3077,Asia / Pacific,647,433,556,526,525,650,968,816,546,928,539,941,2023,열대,특수 차량,8075,Optima / K5,26.28,세단,세단,0
2890,3078,3078,Asia / Pacific,734,955,644,768,639,1051,756,788,1187,949,898,685,2023,열대,특수 차량,10054,PV5,26.28,미니밴,미니밴,0
